x,y
17.5,77.5
15.5,44.5
24.5,57
22,88
4.5,55
12,60.5
27,79
14.5,65
4,67.5
21,75
-8.5,93.5
20.5,76.5
29,79.5
20,78.5
23.5,87
5.5,73
3,103.5
27.5,110.5
40.5,107.5
0.5,103
10.5,121
7.5,96.5
40,108
48,104
7.5,129.5
7.5,110
47.5,139.5
31,138.5
35,139.5
53,147.5
8.5,122
49,125.5
26,117
32,131.5
16.5,148
23,169.5
53,147
20,160.5
31,161.5
36.5,157
59.5,138.5
55,176
62,181.5
20.5,167.5
47,194
37,177
60,183.5
42.5,158
37,197.5
72,176.5
73.5,194.5
44,201
61.5,165
77.5,168
38.5,215.5
57,200
32.5,214.5
76,197.5
66.5,224
57,191.5
56,199
52.5,195.5
86.5,225
79.5,229.5
44.5,208
74.5,225
90.5,226
86,234.5
47,246
54.5,219
60,245
63,226.5
49.5,224
84,251
54,227
71,246.5
100,236
62,249.5
77,255
65.5,259.5
95.5,278.5
89,251
78.5,264.5
105.5,242
77,276.5
73,254
105.5,277.5
84.5,297.5
77.5,287
94.5,275
82,285
85.5,276
105.5,268
106,277.5
99,317
85.5,290.5
89.5,321
82,291
95.5,285
89,296.5
114,286.5
98.5,318.5
84.5,308.5
82,312
82,303.5
95,341
116.5,308
91.5,350
96,326
120,348.5
131,359
123,324.5
110,359.5
91.5,336.5
117,362.5
125.5,363
113,356.5
141.5,330.5
121.5,331.5
119,337.5
107,348.5
146.5,358.5
121,373.5
119,353
105.5,349.5
103.5,347.5
132.5,364.5
142,354.5
114,372.5
127,370
117,392
111,370
149,393.5
121,385.5
141,381.5
111,390
138,424
152.5,402
148,415
151.5,397.5
156.5,399.5
133.5,434
148,421
168.5,432.5
169.5,442.5
150.5,433.5
128.5,433.5
168,449.5
137,437.5
167,427
171,451.5
165,433
146,418
151.5,445
169.5,428.5
174.5,428
156,460.5
162.5,431.5
152,434.5
156,475.5
139,435
143.5,473
148.5,467
148.5,491.5
150.5,446.5
160.5,452.5
162,483
145.5,466
157.5,479.5
187,486
156,471.5
158,496.5
196,505
164,509
196,505.5
187,497
164.5,517
164,526.5
174,500.5
204,488.5
205,529.5
169,532
162.5,530
168.5,510
176,522
208,499
201.5,534
199.5,540
189,532
195,528
205.5,551.5
213.5,514.5
178.5,548
171,523.5
200.5,546.5
184,551.5
194,525.5
174,530
216,540
196,566
190,579
213,541
207,588.5
197,546
206.5,568.5
182.5,563.5
198.5,573.5
228,579
217.5,577.5
219,571.5
186,582.5
231,610.5
212.5,609.5
190.5,583.5
221.5,618
217.5,618
235,587
219,625
231.5,623.5
223.5,596.5
214,614.5
204,597.5
228,591.5
213,605.5
225,618.5
229,598
249,648
252.5,623.5
223.5,605.5
219,608.5
206,650
230.5,631
237.5,640
226.5,634
229.5,665.5
218.5,635.5
214,639
237.5,659
256.5,644
236.5,649.5
254.5,634.5
236,672.5
242.5,684
252.5,686
266,692
242.5,669
236.5,694.5
264,672
244.5,689
238,673
256.5,680.5
257,670.5
239.5,695
269.5,671.5
275,682
279,705.5
270.5,691.5
278,690
246,708
242,716
238.5,713.5
243,730
238,712.5
252,739
248,720.5
280,711.5
265,744.5
266.5,737
269.5,744.5
260.5,753.5
274.5,723
253,755
255,742
255,762
256,759
256,756.5
296.5,761.5
280.5,747.5
264,746
298.5,776
275,767.5
292,779
286,748
262,772
284.5,763
263.5,776.5
270.5,758.5
285.5,793.5
300.5,783.5
301.5,775.5
310.5,801
270.5,801
296.5,771.5
304.5,781.5
270,799
280,791
284.5,818.5
310,793.5
302.5,820
321.5,811
311,834
285.5,806.5
312.5,821
290,839
316.5,818
296.5,828
323,844.5
